CustomerID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,RFM_Segment,Segment,Cluster,Cluster_Name,Cluster_Action,CLV,CLV_Tier,prob_alive,pred_purchases_90d,pred_avg_order_value,frequency,recency,T,monetary_value
16696,135,4,657.9,2,4,3,9,243,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1154.608482320632,Low,1.0,1.0874280155187392,283.0133956121866,3.0,113.0,248.0,207.5
16697,241,1,112.75,1,2,1,4,121,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16698,227,2,1998.0,1,3,4,8,134,At Risk,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",7166.4136546221,Platinum,0.9999999979682503,0.47425649075986254,4027.73932325687,1.0,27.0,253.0,816.0
16700,9,13,5076.55,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",4331.418029674797,Platinum,1.0,2.7283664780114605,423.1556665473603,12.0,358.0,366.0,394.96750000000003
16701,9,13,5398.3,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",4601.715971041577,Platinum,1.0,2.542318967961765,482.4613610894968,11.0,353.0,361.0,447.4127272727273
16705,1,20,14034.99,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",12152.174850067031,Platinum,1.0,2.5610389662695607,1264.7671856495583,11.0,358.0,358.0,1173.0245454545454
16706,37,3,531.35,3,4,3,10,343,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",1072.56996806659,Low,1.0,1.4283553738736254,200.1530099131664,2.0,77.0,114.0,119.91
16708,46,1,656.63,3,2,3,8,323,Need Attention,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
16709,85,5,3029.87,2,4,5,11,245,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",3184.5381339770056,High,1.0,0.9788244070525379,867.1903366892345,3.0,197.0,281.0,636.4466666666666
16710,19,10,2483.04,4,5,5,14,455,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",2034.8867202570993,Medium,1.0,1.852859430805767,292.73222326509256,8.0,349.0,368.0,263.44625
16711,3,5,1651.03,5,4,4,13,544,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",1713.166957947141,Medium,1.0,1.017231059843503,448.9033466224888,4.0,354.0,357.0,359.2075
16712,9,11,3645.43,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",4054.939453695093,High,1.0,2.3766794886483877,454.7644648917915,8.0,267.0,276.0,409.3325
16713,19,15,6923.13,4,5,5,14,455,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",5848.328168961218,Platinum,1.0,3.161659825694531,493.0481793608071,14.0,348.0,366.0,464.90714285714284
16714,219,3,1161.53,1,4,4,9,144,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",115.33025887179802,Low,0.999999999042096,0.39142211755719125,78.5363422690719,1.0,99.0,317.0,15.0
16715,78,1,301.72,2,2,2,6,222,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16716,267,2,901.2,1,3,3,7,133,At Risk,3,Lost Causes,Final reactivation attempt or remove from active campaigns,1234.6061016638635,Low,0.9999999980816834,0.3979381637142686,826.9620757446622,1.0,45.0,311.0,166.8
16717,24,6,3858.38,4,5,5,14,455,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",3842.4767040657225,High,1.0,1.2118397611207004,845.1597603100519,5.0,343.0,366.0,710.226
16718,369,1,623.75,1,2,3,6,123,At Risk,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16719,15,7,1790.42,4,5,4,13,454,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",1394.809284766832,Medium,1.0,1.4216421230212302,261.5154265240927,6.0,354.0,368.0,226.615
16720,26,1,155.24,4,2,1,7,421,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
16721,262,1,292.47,1,2,2,5,122,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16722,17,13,4730.81,4,5,5,14,455,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",3865.571165821204,High,1.0,2.7152940463748396,379.4631186537782,12.0,351.0,368.0,354.1775
16723,91,2,589.15,2,3,3,8,233,At Risk,3,Lost Causes,Final reactivation attempt or remove from active campaigns,2814.1972249070964,High,0.9999999990897668,0.916911795093472,818.0874623042401,1.0,16.0,107.0,165.0
16725,302,7,781.02,1,5,3,9,153,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",705.2561761162615,Low,0.9999999999999976,1.1974276106203157,156.9894239954639,5.0,69.0,371.0,131.774
16726,26,5,1382.02,4,4,4,12,444,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1682.1817956286416,Medium,1.0,0.7880310976706293,568.9869929758731,3.0,335.0,361.0,417.48333333333335
16727,364,1,272.82,1,2,2,5,122,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16728,46,4,1054.67,3,4,4,11,344,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1460.6608128310877,Medium,1.0,1.0319156532643246,377.2923013991387,3.0,218.0,264.0,276.7266666666667
16729,38,21,7239.92,3,5,5,13,355,Promising,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",8465.302033491653,Platinum,1.0,5.762031051426127,391.5972465746517,18.0,203.0,241.0,374.2027777777778
16730,52,3,743.11,3,4,3,10,343,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1100.7718672810126,Low,1.0,0.6335817232468246,463.0921794173041,2.0,267.0,319.0,278.045
16732,32,1,603.75,4,2,3,9,423,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
16734,52,3,650.51,3,4,3,10,343,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",5605.180027104063,Platinum,0.9999999995822322,0.8776371243121205,1702.3440848262899,1.0,62.0,114.0,344.35
16735,79,5,2300.56,2,4,5,11,245,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2357.6902771454365,Medium,1.0,0.8435229239372128,745.0109034096685,3.0,256.0,334.0,546.7333333333332
16737,53,1,417.6,3,2,2,7,322,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16738,298,1,3.75,1,2,1,4,121,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16739,177,1,323.0,2,2,2,6,222,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16742,47,1,464.9,3,2,2,7,322,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16743,29,7,2238.09,4,5,5,14,455,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1995.041776228809,Medium,1.0,1.2356349796471737,430.3626429333474,5.0,329.0,358.0,361.562
16744,11,7,1304.76,5,5,4,14,554,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",2300.423508617753,Medium,1.0,2.668007284669776,229.82303312545108,6.0,162.0,173.0,199.13333333333333
16745,87,17,7194.3,2,5,5,12,255,Can't Lose Them,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",7112.615888541577,Platinum,1.0,4.14353762238268,457.5418617783815,16.0,225.0,311.0,434.6875
16746,5,18,6697.66,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",5777.428935923065,Platinum,1.0,3.6655422884548763,420.1159246603664,16.0,354.0,358.0,399.12625
16747,38,2,836.0600000000001,3,3,3,9,333,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",8130.276156644346,Platinum,0.9999999995826088,1.2319396516333112,1759.0923074369884,1.0,30.0,67.0,355.86
16748,18,5,1515.9,4,4,4,12,444,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1310.8093743411061,Low,1.0,1.0782506583739804,324.0354852387992,4.0,317.0,334.0,259.225
16750,45,5,623.93,3,4,3,10,343,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",871.0024526126983,Low,1.0,1.4690559135758543,158.03519553343506,4.0,188.0,232.0,126.3075
16751,31,1,1764.72,4,2,4,10,424,New Customers,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",,,,,,,,,
16752,373,1,207.5,1,2,1,4,121,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16753,58,1,223.92,3,2,1,6,321,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16754,372,1,2002.4,1,2,4,7,124,At Risk,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16755,114,3,1496.83,2,4,4,10,244,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2360.8862226652554,Medium,1.0,0.6405360791796245,982.4359059985313,2.0,201.0,315.0,590.385
16756,215,1,239.4,1,2,1,4,121,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16757,319,1,106.83,1,2,1,4,121,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16758,65,1,369.34,3,2,2,7,322,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16759,8,3,789.79,5,4,3,12,543,Loyal Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",12421.567274652687,Platinum,0.9999999997371485,1.8058514500852114,1833.4418467045239,1.0,23.0,30.0,370.94
16761,97,1,316.62,2,2,2,6,222,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16762,20,3,1501.38,4,4,4,12,444,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",4472.398260515022,Platinum,1.0,1.2068167116871487,987.8065925479883,2.0,125.0,144.0,593.615
16763,199,1,611.8499999999999,1,2,3,6,123,At Risk,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16764,4,13,2799.25,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",5175.078146157974,Platinum,1.0,5.890285208479025,234.1819156430764,12.0,140.0,143.0,218.5475
16765,294,1,34.0,1,2,1,4,121,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16766,273,2,1145.6,1,3,4,8,134,At Risk,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16767,31,11,5580.6,4,5,5,14,455,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",4202.92560835802,High,1.0,1.8702329713301231,599.0026722855962,7.0,286.0,316.0,530.6542857142857
16768,48,3,478.09,3,4,2,9,342,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",672.0524345069421,Low,1.0,0.7284935354979277,245.89529690250356,2.0,224.0,271.0,147.42000000000002
16769,260,1,380.39,1,2,2,5,122,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16770,58,5,770.1,3,4,3,10,343,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",735.7140497804252,Low,1.0,0.9810240474893549,199.89510645712485,4.0,315.0,372.0,159.825
16771,33,5,2246.81,4,4,5,13,445,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2438.828795732111,High,1.0,1.0671181153696625,609.1743205566162,4.0,305.0,338.0,487.5375
16773,57,1,171.59,3,2,1,6,321,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16774,68,4,661.52,3,4,3,10,343,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1257.176683549693,Low,1.0,1.4221346123449263,235.6288030368686,3.0,111.0,178.0,172.70666666666668
16775,10,11,1695.66,5,5,4,14,554,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",1367.1112901870824,Medium,1.0,2.289561731066273,159.15646275023934,10.0,357.0,367.0,146.376
16776,60,1,388.28,3,2,2,7,322,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16777,80,2,226.35,2,3,1,6,231,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,433.14608961947715,Low,0.9999999996324997,0.46806561721567913,246.6609635570668,1.0,177.0,257.0,49.1
16778,74,2,245.94,2,3,1,6,231,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,1260.6795126752854,Low,0.999999999656703,0.44346280059582405,757.7400909093703,1.0,200.0,274.0,152.76
16779,2,22,10629.72,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",8955.202444403247,Platinum,1.0,4.4615398687437615,535.0118431948002,20.0,364.0,366.0,513.6405000000001
16780,100,2,425.19,2,3,2,7,232,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,2272.826647582492,Medium,0.9999999995762685,0.46503039805488366,1302.7399629672873,1.0,159.0,259.0,263.3
16781,372,1,311.25,1,2,2,5,122,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16782,10,13,2279.9,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",1748.5754009147913,Medium,1.0,2.734950009374276,170.41496819121284,12.0,355.0,365.0,159.01666666666668
16784,20,1,107.6,4,2,1,7,421,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
16788,123,2,597.48,2,3,3,8,233,At Risk,3,Lost Causes,Final reactivation attempt or remove from active campaigns,2633.875547600525,High,0.9999999994804525,0.4726934703079444,1485.2118759839643,1.0,131.0,254.0,300.31
16789,8,1,80.80000000000001,5,2,1,8,521,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
16790,4,6,1545.62,5,5,4,14,554,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",4588.048754158688,Platinum,1.0,5.8251431598918355,209.9395137672854,5.0,34.0,37.0,176.282
16791,29,7,1721.78,4,5,4,13,454,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1728.7901177762712,Medium,1.0,1.3198630252034766,349.1292010847019,5.0,303.0,332.0,293.28000000000003
16792,282,2,110.38,1,3,1,5,131,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16793,57,1,243.84,3,2,1,6,321,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16794,1,10,1222.71,5,5,4,14,554,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",1666.1969683556226,Medium,1.0,3.371179962727234,131.73985130550065,8.0,179.0,180.0,118.49625
16795,365,1,414.88,1,2,2,5,122,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16796,89,1,305.62,2,2,2,6,222,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16800,11,1,1201.49,5,2,4,11,524,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
16801,163,4,1619.73,2,4,4,10,244,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1484.2106782109813,Medium,1.0,1.0031111251543672,394.3839847720139,3.0,110.0,273.0,289.27666666666664
16803,65,1,332.3,3,2,2,7,322,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16804,23,3,536.99,4,4,3,11,443,Loyal Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",3487.2260168308308,High,0.999999999744392,0.4490160998313933,2070.0982051157775,1.0,247.0,270.0,418.94
16805,174,2,460.59,2,3,2,7,232,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,1598.8795874747557,Medium,0.9999999994556157,0.35031267055867543,1216.5576057791889,1.0,187.0,360.0,245.82
16806,103,4,801.49,2,4,3,9,243,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1071.6553459568404,Low,1.0,1.1213603090316546,254.73153972559615,3.0,136.0,239.0,186.73333333333335
16807,143,3,1121.59,2,4,4,10,244,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1712.4380282122384,Medium,1.0,0.7307741904703848,624.6035224456307,2.0,128.0,270.0,375.18
16808,99,2,288.42,2,3,2,7,232,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,1007.7055993717561,Low,0.9999999995937738,0.4434628005679173,605.6883806301398,1.0,175.0,274.0,121.92
16809,23,5,914.69,4,4,3,11,443,Loyal Customers,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1090.6094468170206,Low,1.0,1.3275387979004445,218.9751329846604,4.0,239.0,262.0,175.10250000000002
16810,192,1,309.54,1,2,2,5,122,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16811,5,2,547.07,5,3,3,11,533,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",9315.302424741369,Platinum,0.9999999997494811,2.1592845546359256,1149.899398160019,1.0,13.0,17.0,232.3
16812,361,1,479.35,1,2,2,5,122,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16813,8,10,1692.98,5,5,4,14,554,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",2318.1759984727,Medium,1.0,3.4070554860502806,181.3593558286407,9.0,196.0,204.0,165.19222222222223
16814,14,21,6509.1,4,5,5,14,455,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",5397.335850385912,Platinum,1.0,4.4295516146132226,324.78236678512076,20.0,355.0,369.0,311.7905
16816,103,4,417.06,2,4,2,8,242,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",462.6667261335058,Low,1.0,0.7938336507730469,155.3500968573395,3.0,255.0,358.0,113.76
16817,3,9,1604.75,5,5,4,14,554,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",1313.9468764253895,Low,1.0,1.852859430805767,189.02014866932302,8.0,366.0,368.0,170.06875
16818,11,11,3349.57,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",4271.557278214236,Platinum,1.0,3.7474058556673207,303.82833183029305,10.0,195.0,205.0,279.515
16820,96,1,497.61,2,2,3,7,223,At Risk,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16823,227,1,358.38,1,2,2,5,122,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16824,16,2,460.64,4,3,2,9,432,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",2966.794381854164,High,0.9999999997451461,0.6720272940239685,1176.7204521132944,1.0,149.0,164.0,237.74
16825,39,2,775.18,3,3,3,9,333,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",5176.50889804802,Platinum,0.9999999996992144,0.6118259644198445,2255.183198756579,1.0,147.0,185.0,456.48
16826,51,1,341.7,3,2,2,7,322,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16828,93,2,128.5,2,3,1,6,231,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,261.79458325380847,Low,0.9999999991089568,0.8885108829601885,78.5363422690719,1.0,19.0,112.0,15.0
16829,157,1,197.22,2,2,1,5,221,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16830,39,1,325.91,3,2,2,7,322,Need Attention,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
16832,184,3,199.15,1,4,1,6,141,Can't Lose Them,3,Lost Causes,Final reactivation attempt or remove from active campaigns,385.8094819072158,Low,0.9999999999999998,0.8761484246836966,117.37293874762116,2.0,33.0,217.0,70.125
16833,1,4,1106.53,5,4,4,13,544,Champions,0,New Potentials,"Welcome series, onboarding discounts, education content",1515.2604961990105,Medium,1.0,0.6087951895004463,663.4204504632996,2.0,333.0,334.0,398.525
16834,228,1,413.46,1,2,2,5,122,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16835,128,2,180.85,2,3,1,6,231,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,628.2195625109593,Low,0.9999999995966371,0.3395318530990684,493.1780035687895,1.0,245.0,373.0,99.1
16836,40,2,251.87,3,3,2,8,332,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",2589.7211899661465,High,0.9999999996517097,0.8670262976037143,796.1474457431968,1.0,77.0,116.0,160.55
16837,31,11,3170.98,4,5,5,14,455,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",4136.50844907615,High,1.0,2.626921749172166,419.7198852694733,8.0,214.0,245.0,377.78
16838,197,2,588.85,1,3,3,7,133,At Risk,3,Lost Causes,Final reactivation attempt or remove from active campaigns,1554.0843950194323,Medium,0.9999999990825028,0.42506310572965783,974.5271758956794,1.0,91.0,288.0,196.73000000000002
16839,9,34,16594.35,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",13542.30976703531,Platinum,1.0,6.795578630761171,531.1767624590948,31.0,361.0,369.0,517.4874193548387
16841,37,6,1869.82,3,5,4,12,354,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2074.9641967132197,Medium,1.0,1.496408164063344,369.60114196709384,5.0,251.0,287.0,310.488
16842,101,3,1264.19,2,4,4,10,244,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1542.542416965863,Medium,1.0,0.6642310856331162,619.0000507206555,2.0,202.0,302.0,371.81
16843,43,16,10196.57,3,5,5,13,355,Promising,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",9620.38669074512,Platinum,1.0,2.7719512082035282,925.080897773712,11.0,285.0,327.0,857.9554545454546
16846,50,1,214.32,3,2,1,6,321,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16847,43,1,193.44,3,2,1,6,321,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16848,53,1,281.42,3,2,2,7,322,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16849,187,1,124.57,1,2,1,4,121,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16850,334,1,332.41,1,2,2,5,122,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16851,4,3,342.45,5,4,2,11,542,Loyal Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",1684.1077376212286,Medium,1.0,2.3244293293001967,193.11957211000768,2.0,47.0,51.0,115.68
16852,10,2,144.91,5,3,1,9,531,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",385.77342943646033,Low,0.9999999997560738,0.6362530856510827,161.61258475302245,1.0,166.0,176.0,31.85
16855,24,2,328.40000000000003,4,3,2,9,432,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",5113.13758711026,Platinum,0.9999999996419822,1.5518445256048192,878.2376200671005,1.0,20.0,43.0,177.2
16856,15,1,35.400000000000006,4,2,1,7,421,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
16858,369,1,375.69000000000005,1,2,2,5,122,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16859,145,2,747.81,2,3,3,8,233,At Risk,3,Lost Causes,Final reactivation attempt or remove from active campaigns,4178.281545799001,High,0.9999999993872084,0.4620342895901777,2410.439630555962,1.0,117.0,261.0,487.97
16861,60,2,173.76,3,3,1,7,331,Promising,3,Lost Causes,Final reactivation attempt or remove from active campaigns,1328.757608311355,Low,0.999999999613191,0.6914666269283842,512.2091190576946,1.0,99.0,158.0,102.96
16863,31,2,502.8,4,3,3,10,433,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",2167.9780298615074,Medium,0.9999999997432387,0.3452530656659068,1673.7481081849298,1.0,335.0,366.0,338.55
16866,141,3,207.74,2,4,1,7,241,Can't Lose Them,3,Lost Causes,Final reactivation attempt or remove from active campaigns,345.03208586487585,Low,0.9999999999999998,1.109318391002945,82.90410525838237,2.0,21.0,161.0,49.394999999999996
16869,23,4,825.4200000000001,4,4,3,11,443,Loyal Customers,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1455.0471795647143,Medium,1.0,1.441145163040301,269.1176073507334,3.0,153.0,175.0,197.29666666666665
16871,22,6,2812.34,4,5,5,14,455,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",3454.0360793886566,High,1.0,1.2942903715188232,711.3247424026937,4.0,248.0,270.0,569.33
16872,77,3,680.02,2,4,3,9,243,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",912.6170227866972,Low,1.0,1.0000132726666977,243.2515224091176,2.0,107.0,184.0,145.82999999999998
16873,5,6,7123.62,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",5398.998076628194,Platinum,1.0,1.2177022308550116,1181.8023167657973,5.0,360.0,364.0,993.1959999999999
16875,67,5,2095.53,3,4,5,12,345,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2450.0518701915917,High,1.0,0.8326646195103619,784.292267612986,3.0,272.0,339.0,575.5766666666667
16877,12,6,853.72,5,5,3,13,553,Loyal Customers,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1356.2474727656838,Medium,1.0,1.9556377926313264,184.85163084493053,5.0,196.0,208.0,155.19400000000002
16878,84,1,13.3,2,2,1,5,221,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16880,31,7,1519.08,4,5,4,13,454,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2356.288017960274,Medium,1.0,2.111483185515361,297.4496850496536,5.0,159.0,189.0,249.84
16881,67,1,432.0,3,2,2,7,322,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16882,67,3,705.12,3,4,3,10,343,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1383.2271192913242,Medium,1.0,0.6370399221728461,578.7614703810714,2.0,251.0,317.0,347.61
16883,187,2,276.73,1,3,2,6,132,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,944.195914124523,Low,0.9999999994204467,0.3411470448567342,737.7229072604184,1.0,184.0,371.0,148.7
16884,38,2,429.84,3,3,2,8,332,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
16885,15,3,471.51,4,4,2,10,442,Loyal Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",504.8006967322383,Low,1.0,0.5743426827831093,234.27266563912778,2.0,342.0,357.0,140.43
16887,35,1,194.88,3,2,1,6,321,Need Attention,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
16889,195,3,1578.67,1,4,4,9,144,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1995.841227955106,Medium,1.0,0.6056360875731313,878.3892462981397,2.0,142.0,336.0,527.81
16891,2,5,809.7,5,4,3,12,543,Loyal Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",666.2090013521517,Low,1.0,0.98335746922885,180.58091171005654,4.0,370.0,371.0,144.36
